REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,10676.122994148913
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,11107.656329007707
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,12016.421439093425
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,12790.628450567188
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,13482.899849080875
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,14240.611683046493
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,14953.927939747584
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,16734.904319211615
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,18202.132392492807
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,19685.312783655645
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,20980.39748432712
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,22764.968370032348
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,25118.98607870928
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,28447.273959069873
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,31511.353351734717
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,34729.47433351127
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,37053.42408149457
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,37085.547153631385
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,39296.98795149918
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,42119.496102893434
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,45175.08232744936
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,48537.42818675837
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,51967.582383509194
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,55707.81412134937
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,59630.77240947022
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,63864.557250542595
Asia,KHM,Cambodia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,68398.94081533111
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,25922.25470586619
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,23927.114877380984
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,25480.993853288808
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,32868.83644446068
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,34796.986176515
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,36685.815634577266
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,36860.57240787525
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,39701.82628041148
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,41782.888189101526
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,43402.300954996084
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,44264.43436993276
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,46499.86476170267
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,47909.569399639666
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,52131.4017812299
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,56632.84500009689
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,60043.51469229569
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,67274.07618749938
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,72167.26583984267
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,81378.40409909007
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,93713.31968103875
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,101762.32539785461
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,111691.42273406786
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,119859.84557930402
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,140141.8254269781
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,152336.9355902884
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,162448.07123202036
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,181548.98655348897
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,200287.28157036426
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,219089.65407078216
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,234715.82221650938
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,228415.84053911737
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,242592.98377291553
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,260999.24092052464
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,291010.80412156344
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,316261.7015566766
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,336968.9228860424
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,375904.7319768311
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,419203.63517429255
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,466456.4103676207
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,496237.87715048395
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,543420.7496344929
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,599686.4126518689
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,636719.8220973524
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,680314.8041267856
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,742945.4062825991
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,814049.6405014206
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,875872.8538127814
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,927743.5391142193
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,876984.9079166845
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,976159.6675260834
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,1063276.1854956183
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,1111392.8300299959
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,1193996.3643093756
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,1229018.7498802992
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,1289238.8436121717
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,1339824.5461866772
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,1409175.659818169
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,1486164.648601966
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,1528211.433700724
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,1539023.8120474792
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,1639011.012348746
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,1699354.4229713485
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,1738310.1251252678
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,1788655.4115766694
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,1848422.3934558393
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,1899997.4809162628
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,1953724.2667715538
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,2014238.9011607582
Asia,KOR,South Korea,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,2069861.8380509056
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,14269.364695337254
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,15156.85326030472
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,15852.329818882296
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,16159.246647993705
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,16599.211166572128
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,17569.85453745648
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,17686.271265740117
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,17944.807116863518
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,18466.4145357967
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,18724.950386920103
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,19414.379323249177
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,19812.010486088093
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,20524.118005849043
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,20948.96346880621
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,21945.309234246688
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,22634.738170575758
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,22382.249941700855
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,24427.858167256196
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,26249.70436961701
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,27294.431113045495
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,28593.157990911008
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,28351.253100970982
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,28948.455798010422
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,30120.182608657422
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,31099.897412914524
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,31821.076366048226
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,32761.481625690078
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,34897.80418497293
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,37076.46009999528
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,39498.53281051979
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,41652.99823654815
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,44301.856781391434
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,46548.54844670942
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,48934.33542374292
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,51330.705739711295
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,53492.73069355027
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,56186.94640525731
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,56740.30384099512
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,58238.60225306115
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,59785.28164311519
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,63634.59320428584
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,70520.24354030039
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,68309.41683410479
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,73416.6115220375
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,79316.2181600208
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,84115.7681508595
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,94346.0227432639
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,104055.24254896297
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,102342.70658288452
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,105289.39247464108
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,114152.25273973349
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,111928.63433680811
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,116099.78124893951
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,122996.49625626726
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,129693.72519216817
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,137788.96656700436
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,148354.99588066142
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,158438.36549780244
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,167865.58254310157
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,173806.1401735905
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,187738.43474038813
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,203517.35855179775
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,222128.16497218533
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,229671.02165826215
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,241064.3254180915
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,252727.92329142848
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,263796.5755445528
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,275667.42144405766
Asia,LKA,Sri Lanka,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,289450.7925162606
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,9587.456759178285
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,10983.7366114098
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,11224.94613174187
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,11519.619617920738
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,10804.694493225172
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,12212.164477843226
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,13020.340705759952
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,13787.48644825937
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,13409.508643202931
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,15488.386571013345
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,16003.132660794152
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,16391.057250194182
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,17819.664151542365
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,18323.220108936635
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,18648.977296189227
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,19121.449552509774
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,18323.220108936635
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,18837.966198717444
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,20077.58419753741
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,20906.897342184267
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,21851.841854825365
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,22565.523631477983
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,22733.375617276073
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,22817.92328419659
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,24025.214233899886
